Tanggal_Observasi,Rainfall,Tahun,Bulan,Tanggal,Dasarian_Ke_Bulan,Dasarian_Tahunan,R1,R3,R5,R7,R10,Target_Date,Rainfall_t_plus_1,Rainfall_Target_Max_H1,Label_Lebat_H1,Rainfall_t_plus_2,Rainfall_t_plus_3,Rainfall_Target_Max_H3,Label_Lebat_H3,Rainfall_t_plus_4,Rainfall_t_plus_5,Rainfall_Target_Max_H5,Label_Lebat_H5,Rainfall_t_plus_6,Rainfall_t_plus_7,Rainfall_Target_Max_H7,Label_Lebat_H7,Rainfall_t_plus_8,Rainfall_t_plus_9,Rainfall_t_plus_10,Rainfall_Target_Max_H10,Label_Lebat_H10,Target_Year,Target_Month,Target_Day,Target_Dasarian_Ke_Bulan,Target_Dasarian_Tahunan,Rainfall_Target_H1,Kategori_Target_H1,Split,Clim_Rainfall_Dasarian,Rain_Anomaly,sin_dayofyear,cos_dayofyear,max_rain_3d,sum_rain_3d,mean_rain_3d,max_rain_5d,sum_rain_5d,mean_rain_5d,max_rain_7d,sum_rain_7d,mean_rain_7d,max_rain_14d,sum_rain_14d,mean_rain_14d,rainy_days_3d,dry_days_3d,rainy_days_7d,dry_days_7d,rainy_days_14d,dry_days_14d,mean_anom_3d,max_anom_3d,mean_anom_7d,max_anom_7d,mean_anom_14d,max_anom_14d,days_since_rain,days_since_heavy_rain,mean_rain_last3,mean_rain_prev3,trend_rain_3d,mean_rain_last7,mean_rain_prev7,trend_rain_7d
2006-12-19,2.0,2006,12,19,2,35,2.0,2.0,2.0,9.0,9.000000000000028,2006-12-20,0.0,0.0,0,1.0,1.0,1.0,0,2.0,1.0,2.0,0,11.0,1.0,11.0,0,0.0,14.0,12.0,14.0,0,2006,12,20,2,35,0.0,Tidak lebat <50 mm,train,4.983333333333333,-2.9833333333333334,-0.2045520661262005,0.9788556850953579,2.0,2.0,0.6666666666666666,2.0,2.0,0.4,7.0,9.0,1.2857142857142858,25.0,37.00000000000003,2.642857142857145,1.0,2.0,2.0,5.0,4.0,10.0,-4.316666666666695,-2.9833333333333334,-3.6976190476190434,2.0166666666666666,-1.8492063492063546,21.392222222222223,0,212,0.6666666666666666,2.3333333333333335,-1.666666666666667,1.2857142857142858,4.0,-2.7142857142857144
2006-12-20,0.0,2006,12,20,2,35,0.0,2.0,2.0,9.0,9.000000000000028,2006-12-21,1.0,1.0,0,1.0,2.0,2.0,0,1.0,11.0,11.0,0,1.0,0.0,11.0,0,14.0,12.0,36.0,36.0,0,2006,12,21,3,36,1.0,Tidak lebat <50 mm,train,4.983333333333333,-4.983333333333333,-0.1877185654371994,0.9822228566828405,2.0,2.0,0.6666666666666666,2.0,2.0,0.4,7.0,9.0,1.2857142857142858,25.0,37.00000000000003,2.642857142857145,1.0,2.0,2.0,5.0,4.0,10.0,-4.316666666666695,-2.9833333333333334,-3.697619047619043,2.0166666666666666,-1.9474603174603229,21.392222222222223,1,213,0.6666666666666666,0.0,0.6666666666666666,1.2857142857142858,4.0,-2.7142857142857144
2006-12-21,1.0,2006,12,21,3,36,1.0,3.0,3.0,3.0,10.000000000000028,2006-12-22,1.0,1.0,0,2.0,1.0,2.0,0,11.0,1.0,11.0,0,0.0,14.0,14.0,0,12.0,36.0,9.0,36.0,0,2006,12,22,3,36,1.0,Tidak lebat <50 mm,train,6.401522842639594,-5.401522842639594,-0.17082974322534408,0.985300562686109,2.0,3.0,1.0,2.0,3.0,0.6,2.0,3.0,0.42857142857142855,7.0,13.000000000000028,0.9285714285714306,2.0,1.0,2.0,5.0,4.0,10.0,-4.456063169768782,-2.9833333333333334,-4.757360406091366,-2.9833333333333334,-3.8612992506647386,2.0166666666666666,0,214,1.0,0.0,1.0,0.42857142857142855,1.4285714285714286,-1.0
2006-12-22,1.0,2006,12,22,3,36,1.0,2.0,4.0,4.0,11.000000000000028,2006-12-23,2.0,2.0,0,1.0,11.0,11.0,0,1.0,0.0,11.0,0,14.0,12.0,14.0,0,36.0,9.0,10.0,36.0,0,2006,12,23,3,36,2.0,Tidak lebat <50 mm,train,6.401522842639594,-5.401522842639594,-0.1538905767040627,0.9880878960910771,1.0,2.0,0.6666666666666666,2.0,4.0,0.8,2.0,4.0,0.5714285714285714,7.0,14.000000000000028,1.000000000000002,2.0,1.0,3.0,4.0,5.0,9.0,-5.262126339537535,-4.983333333333333,-4.817101764563689,-2.9833333333333334,-3.989423898154868,2.0166666666666666,0,215,0.6666666666666666,0.6666666666666666,0.0,0.5714285714285714,1.4285714285714286,-0.8571428571428572
2006-12-23,2.0,2006,12,23,3,36,2.0,4.0,6.0,6.0,13.000000000000028,2006-12-24,1.0,1.0,0,11.0,1.0,11.0,0,0.0,14.0,14.0,0,12.0,36.0,36.0,0,9.0,10.0,35.0,36.0,0,2006,12,24,3,36,1.0,Tidak lebat <50 mm,train,6.401522842639594,-4.401522842639594,-0.1369060579234754,0.9905840354577969,2.0,4.0,1.3333333333333333,2.0,6.0,1.2,2.0,6.0,0.8571428571428571,7.0,13.000000000000028,0.9285714285714306,3.0,0.0,4.0,3.0,5.0,9.0,-5.068189509306289,-4.401522842639594,-4.733985980178869,-2.9833333333333334,-4.260405688502141,2.0166666666666666,0,216,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.8571428571428571,1.0,-0.1428571428571429
2006-12-24,1.0,2006,12,24,3,36,1.0,4.0,5.0,7.0,7.000000000000028,2006-12-25,11.0,11.0,0,1.0,0.0,11.0,0,14.0,12.0,14.0,0,36.0,9.0,36.0,0,10.0,35.0,2.0,36.0,0,2006,12,25,3,36,11.0,Tidak lebat <50 mm,train,6.401522842639594,-5.401522842639594,-0.1198811922992275,0.99278824516254,2.0,4.0,1.3333333333333333,2.0,5.0,1.0,2.0,7.0,1.0,7.0,14.000000000000028,1.000000000000002,3.0,0.0,5.0,2.0,6.0,8.0,-5.068189509306289,-4.401522842639594,-4.793727338651192,-2.9833333333333334,-4.388530335992271,2.0166666666666666,0,217,1.3333333333333333,1.0,0.33333333333333326,1.0,1.0,0.0
2006-12-25,11.0,2006,12,25,3,36,11.0,14.0,16.0,18.0,18.00000000000003,2006-12-26,1.0,1.0,0,0.0,14.0,14.0,0,12.0,36.0,36.0,0,9.0,10.0,36.0,0,35.0,2.0,0.0,36.0,0,2006,12,26,3,36,1.0,Tidak lebat <50 mm,train,6.401522842639594,4.598477157360406,-0.1028209971373608,0.9946998756145891,11.0,14.0,4.666666666666667,11.0,16.0,3.2,11.0,18.0,2.5714285714285716,11.0,25.00000000000003,1.7857142857142878,3.0,0.0,6.0,1.0,7.0,7.0,-1.7348561759729553,4.598477157360406,-3.424897268552086,4.598477157360406,-3.7041153009427177,4.598477157360406,0,218,4.666666666666667,0.6666666666666666,4.0,2.5714285714285716,1.0,1.5714285714285716
2006-12-26,1.0,2006,12,26,3,36,1.0,13.0,16.0,17.0,19.00000000000003,2006-12-27,0.0,0.0,0,14.0,12.0,14.0,0,36.0,9.0,36.0,0,10.0,35.0,36.0,0,2.0,0.0,0.0,36.0,0,2006,12,27,3,36,0.0,Tidak lebat <50 mm,train,6.401522842639594,-5.401522842639594,-0.08573050015569487,0.9963183634476755,11.0,13.0,4.333333333333333,11.0,16.0,3.2,11.0,17.0,2.4285714285714284,11.0,26.00000000000003,1.8571428571428592,3.0,0.0,6.0,1.0,8.0,6.0,-2.0681895093062885,4.598477157360406,-3.7703529127386943,4.598477157360406,-3.733985980178879,4.598477157360406,0,219,4.333333333333333,1.3333333333333333,3.0,2.4285714285714284,1.2857142857142858,1.1428571428571426
2006-12-27,0.0,2006,12,27,3,36,0.0,12.0,15.0,17.0,19.00000000000003,2006-12-28,14.0,14.0,0,12.0,36.0,36.0,0,9.0,10.0,36.0,0,35.0,2.0,36.0,0,0.0,0.0,0.0,36.0,0,2006,12,28,3,36,14.0,Tidak lebat <50 mm,train,6.401522842639594,-6.401522842639594,-0.06861473800213468,0.9976432316860063,11.0,12.0,4.0,11.0,15.0,3.0,11.0,17.0,2.4285714285714284,11.0,26.00000000000003,1.8571428571428592,2.0,1.0,6.0,1.0,8.0,6.0,-2.401522842639622,4.598477157360406,-3.9729514140681603,4.598477157360406,-3.835285230843612,4.598477157360406,1,220,4.0,1.3333333333333333,2.666666666666667,2.4285714285714284,1.2857142857142858,1.1428571428571426
2006-12-28,14.0,2006,12,28,3,36,14.0,15.0,27.0,30.0,33.00000000000003,2006-12-29,12.0,12.0,0,36.0,9.0,36.0,0,10.0,35.0,36.0,0,2.0,0.0,36.0,0,0.0,0.0,0.0,36.0,0,2006,12,29,3,36,12.0,Tidak lebat <50 mm,train,6.401522842639594,7.598477157360406,-0.05147875477034641,0.9986740898848305,14.0,15.0,5.0,14.0,27.0,5.4,14.0,30.0,4.285714285714286,14.0,33.00000000000003,2.357142857142859,2.0,1.0,6.0,1.0,8.0,6.0,-1.401522842639622,7.598477157360406,-2.115808556925303,7.598477157360406,-3.4365844815083446,7.598477157360406,0,221,5.0,4.666666666666667,0.33333333333333304,4.285714285714286,0.42857142857142855,3.857142857142857
2006-12-29,12.0,2006,12,29,3,36,12.0,26.0,38.0,41.0,43.00000000000003,2006-12-30,36.0,36.0,0,9.0,10.0,36.0,0,35.0,2.0,36.0,0,0.0,0.0,36.0,0,0.0,0.0,2.0,36.0,0,2006,12,30,3,36,36.0,Tidak lebat <50 mm,train,6.401522842639594,5.598477157360406,-0.034327600513243496,0.9994106342455052,14.0,26.0,8.666666666666666,14.0,38.0,7.6,14.0,41.0,5.857142857142857,14.0,45.00000000000003,3.214285714285716,2.0,1.0,6.0,1.0,9.0,5.0,2.2651438240270445,7.598477157360406,-0.544379985496732,7.598477157360406,-2.6807408750302204,7.598477157360406,0,222,8.666666666666666,4.333333333333333,4.333333333333333,5.857142857142857,0.5714285714285714,5.285714285714286
2006-12-30,36.0,2006,12,30,3,36,36.0,62.0,63.0,75.0,79.00000000000003,2006-12-31,9.0,9.0,0,10.0,35.0,35.0,0,2.0,0.0,35.0,0,0.0,0.0,35.0,0,0.0,2.0,0.0,35.0,0,2006,12,31,3,36,9.0,Tidak lebat <50 mm,train,6.401522842639594,29.598477157360406,-0.017166329754707492,0.9998526477050269,36.0,62.0,20.666666666666668,36.0,63.0,12.6,36.0,75.0,10.714285714285714,36.0,81.00000000000003,5.785714285714287,3.0,0.0,6.0,1.0,10.0,4.0,14.265143824027044,29.598477157360406,4.312762871646125,29.598477157360406,-0.21061155426638173,29.598477157360406,0,223,20.666666666666668,4.0,16.666666666666668,10.714285714285714,0.8571428571428571,9.857142857142856
2006-12-31,9.0,2006,12,31,3,36,9.0,57.0,71.0,83.0,87.00000000000003,2007-01-01,10.0,10.0,0,35.0,2.0,35.0,0,0.0,0.0,35.0,0,0.0,0.0,35.0,0,2.0,0.0,0.0,35.0,0,2007,1,1,1,1,10.0,Tidak lebat <50 mm,train,6.401522842639594,2.5984771573604064,0.01716632975470737,0.9998526477050269,36.0,57.0,19.0,36.0,71.0,14.2,36.0,83.0,11.857142857142858,36.0,90.00000000000003,6.428571428571431,3.0,0.0,6.0,1.0,11.0,3.0,12.598477157360378,29.598477157360406,5.455620014503268,29.598477157360406,0.33094633792602807,29.598477157360406,0,224,19.0,5.0,14.0,11.857142857142858,1.0,10.857142857142858
2007-01-01,10.0,2007,1,1,1,1,10.0,55.0,81.0,82.0,96.00000000000004,2007-01-02,35.0,35.0,0,2.0,0.0,35.0,0,0.0,0.0,35.0,0,0.0,2.0,35.0,0,0.0,0.0,0.0,35.0,0,2007,1,2,1,1,35.0,Tidak lebat <50 mm,train,8.195,1.8049999999999997,0.034327600513243496,0.9994106342455052,36.0,55.0,18.333333333333332,36.0,81.0,16.2,36.0,82.0,11.714285714285714,36.0,100.00000000000003,7.142857142857145,3.0,0.0,6.0,1.0,12.0,2.0,11.333984771573576,29.598477157360406,5.056551849166067,29.598477157360406,0.8158272903069805,29.598477157360406,0,225,18.333333333333332,8.666666666666666,9.666666666666666,11.714285714285714,2.5714285714285716,9.142857142857142
2007-01-02,35.0,2007,1,2,1,1,35.0,54.0,102.0,116.0,129.00000000000003,2007-01-03,2.0,2.0,0,0.0,0.0,2.0,0,0.0,0.0,2.0,0,2.0,0.0,2.0,0,0.0,0.0,0.0,2.0,0,2007,1,3,1,1,2.0,Tidak lebat <50 mm,train,8.195,26.805,0.05147875477034653,0.9986740898848305,35.0,54.0,18.0,36.0,102.0,20.4,36.0,116.0,16.571428571428573,36.0,133.00000000000003,9.500000000000002,3.0,0.0,6.0,1.0,12.0,2.0,10.402825719120107,26.805,9.657483683828868,29.598477157360406,2.9435653855450754,29.598477157360406,0,226,18.0,20.666666666666668,-2.666666666666668,16.571428571428573,2.4285714285714284,14.142857142857144
2007-01-03,2.0,2007,1,3,1,1,2.0,47.0,92.0,118.0,130.00000000000003,2007-01-04,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,2.0,0,0.0,0.0,2.0,0,0.0,0.0,0.0,2.0,0,2007,1,4,1,1,0.0,Tidak lebat <50 mm,train,8.195,-6.195,0.06861473800213404,0.9976432316860063,35.0,47.0,15.666666666666666,36.0,92.0,18.4,36.0,118.0,16.857142857142858,36.0,135.00000000000003,9.642857142857144,3.0,0.0,7.0,0.0,13.0,1.0,7.471666666666638,26.805,9.686986947063094,29.598477157360406,2.8570177664974565,29.598477157360406,0,227,15.666666666666666,19.0,-3.333333333333334,16.857142857142858,2.4285714285714284,14.428571428571429
2007-01-04,0.0,2007,1,4,1,1,0.0,37.0,56.0,104.0,119.00000000000004,2007-01-05,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,2.0,0,0.0,0.0,2.0,0,0.0,0.0,0.0,2.0,0,2007,1,5,1,1,0.0,Tidak lebat <50 mm,train,8.195,-8.195,0.08573050015569435,0.9963183634476755,35.0,37.0,12.333333333333334,35.0,56.0,11.2,36.0,104.0,14.857142857142858,36.0,134.00000000000003,9.571428571428573,2.0,1.0,6.0,1.0,12.0,2.0,4.138333333333304,26.805,7.4307759245830365,29.598477157360406,2.6574836838288562,29.598477157360406,1,228,12.333333333333334,18.333333333333332,-5.999999999999998,14.857142857142858,4.285714285714286,10.571428571428573
2007-01-05,0.0,2007,1,5,1,1,0.0,2.0,47.0,92.0,118.00000000000004,2007-01-06,0.0,0.0,0,0.0,2.0,2.0,0,0.0,0.0,2.0,0,0.0,0.0,2.0,0,0.0,0.0,0.0,2.0,0,2007,1,6,1,1,0.0,Tidak lebat <50 mm,train,8.195,-8.195,0.1028209971373604,0.9946998756145891,2.0,2.0,0.6666666666666666,35.0,47.0,9.4,36.0,92.0,13.142857142857142,36.0,133.00000000000003,9.500000000000002,1.0,2.0,5.0,2.0,11.0,3.0,-7.528333333333362,-6.195,5.460279187817263,29.598477157360406,2.4579496011602555,29.598477157360406,2,229,0.6666666666666666,18.0,-17.333333333333332,13.142857142857142,5.857142857142857,7.285714285714286
2007-01-06,0.0,2007,1,6,1,1,0.0,0.0,37.0,56.0,118.00000000000004,2007-01-07,0.0,0.0,0,2.0,0.0,2.0,0,0.0,0.0,2.0,0,0.0,0.0,2.0,0,0.0,0.0,12.0,12.0,0,2007,1,7,1,1,0.0,Tidak lebat <50 mm,train,8.195,-8.195,0.11988119229922722,0.99278824516254,0.0,0.0,0.0,35.0,37.0,7.4,35.0,56.0,8.0,36.0,131.00000000000003,9.35714285714286,0.0,3.0,4.0,3.0,10.0,4.0,-8.195,-8.195,0.06121102248006238,26.805,2.1869869470630836,29.598477157360406,3,230,0.0,15.666666666666666,-15.666666666666666,8.0,10.714285714285714,-2.7142857142857135
2007-01-07,0.0,2007,1,7,1,1,0.0,0.0,2.0,47.0,104.00000000000004,2007-01-08,2.0,2.0,0,0.0,0.0,2.0,0,0.0,0.0,2.0,0,0.0,0.0,2.0,0,0.0,12.0,0.0,12.0,0,2007,1,8,1,1,2.0,Tidak lebat <50 mm,train,8.195,-8.195,0.13690605792347524,0.990584035457797,0.0,0.0,0.0,2.0,2.0,0.4,35.0,47.0,6.714285714285714,36.0,130.00000000000003,9.285714285714288,0.0,3.0,3.0,4.0,9.0,5.0,-8.195,-8.195,-1.4807142857142814,26.805,1.987452864394483,29.598477157360406,4,231,0.0,12.333333333333334,-12.333333333333334,6.714285714285714,11.857142857142858,-5.142857142857143
2007-01-08,2.0,2007,1,8,1,1,2.0,2.0,2.0,39.0,94.00000000000004,2007-01-09,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,12.0,0.0,14.0,14.0,0,2007,1,9,1,1,0.0,Tidak lebat <50 mm,train,8.195,-6.195,0.15389057670406178,0.9880878960910772,2.0,2.0,0.6666666666666666,2.0,2.0,0.4,35.0,39.0,5.571428571428571,36.0,121.00000000000003,8.642857142857144,1.0,2.0,3.0,4.0,9.0,5.0,-7.528333333333362,-6.195,-2.6235714285714242,26.805,1.2164902102973112,29.598477157360406,0,232,0.6666666666666666,0.6666666666666666,0.0,5.571428571428571,11.714285714285714,-6.142857142857142
2007-01-09,0.0,2007,1,9,1,1,0.0,2.0,2.0,4.0,58.00000000000003,2007-01-10,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,12.0,12.0,0,0.0,14.0,0.0,14.0,0,2007,1,10,1,1,0.0,Tidak lebat <50 mm,train,8.195,-8.195,0.17082974322534417,0.985300562686109,2.0,2.0,0.6666666666666666,2.0,2.0,0.4,2.0,4.0,0.5714285714285714,36.0,120.00000000000003,8.571428571428573,1.0,2.0,2.0,5.0,8.0,6.0,-7.528333333333362,-6.195,-7.623571428571425,-6.195,1.016956127628711,29.598477157360406,1,233,0.6666666666666666,0.0,0.6666666666666666,0.5714285714285714,16.571428571428573,-16.0
2007-01-10,0.0,2007,1,10,1,1,0.0,2.0,2.0,2.0,49.00000000000003,2007-01-11,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,12.0,0.0,12.0,0,14.0,0.0,0.0,14.0,0,2007,1,11,2,2,0.0,Tidak lebat <50 mm,train,8.195,-8.195,0.1877185654371987,0.9822228566828407,2.0,2.0,0.6666666666666666,2.0,2.0,0.4,2.0,2.0,0.2857142857142857,36.0,120.00000000000003,8.571428571428573,1.0,2.0,1.0,6.0,8.0,6.0,-7.528333333333362,-6.195,-7.90928571428571,-6.195,0.8888506163886818,29.598477157360406,2,234,0.6666666666666666,0.0,0.6666666666666666,0.2857142857142857,16.857142857142858,-16.571428571428573
2007-01-11,0.0,2007,1,11,2,2,0.0,0.0,2.0,2.0,39.00000000000003,2007-01-12,0.0,0.0,0,0.0,0.0,0.0,0,0.0,12.0,12.0,0,0.0,14.0,14.0,0,0.0,0.0,0.0,14.0,0,2007,1,12,2,2,0.0,Tidak lebat <50 mm,train,8.14388888888889,-8.14388888888889,0.2045520661262008,0.9788556850953578,0.0,0.0,0.0,2.0,2.0,0.4,2.0,2.0,0.2857142857142857,36.0,106.00000000000003,7.571428571428574,0.0,3.0,1.0,6.0,7.0,7.0,-8.177962962962992,-8.14388888888889,-7.901984126984123,-6.195,-0.23560410120055378,29.598477157360406,3,235,0.0,0.6666666666666666,-0.6666666666666666,0.2857142857142857,14.857142857142858,-14.571428571428571
2007-01-12,0.0,2007,1,12,2,2,0.0,0.0,2.0,2.0,4.000000000000028,2007-01-13,0.0,0.0,0,0.0,0.0,0.0,0,12.0,0.0,12.0,0,14.0,0.0,14.0,0,0.0,0.0,0.0,14.0,0,2007,1,13,2,2,0.0,Tidak lebat <50 mm,train,8.14388888888889,-8.14388888888889,0.22132528438243257,0.9752000402445825,0.0,0.0,0.0,2.0,2.0,0.4,2.0,2.0,0.2857142857142857,36.0,94.00000000000003,6.714285714285716,0.0,3.0,1.0,6.0,6.0,8.0,-8.160925925925955,-8.14388888888889,-7.894682539682536,-6.195,-1.2172016759326465,29.598477157360406,4,236,0.0,0.6666666666666666,-0.6666666666666666,0.2857142857142857,13.142857142857142,-12.857142857142856
2007-01-13,0.0,2007,1,13,2,2,0.0,0.0,0.0,2.0,2.0000000000000284,2007-01-14,0.0,0.0,0,0.0,12.0,12.0,0,0.0,14.0,14.0,0,0.0,0.0,14.0,0,0.0,0.0,45.0,45.0,0,2007,1,14,2,2,0.0,Tidak lebat <50 mm,train,8.14388888888889,-8.14388888888889,0.2380332770614856,0.9712569994658314,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2857142857142857,35.0,58.00000000000003,4.142857142857145,0.0,3.0,1.0,6.0,5.0,9.0,-8.14388888888889,-8.14388888888889,-7.887380952380949,-6.195,-3.9130849649504533,26.805,5,237,0.0,0.6666666666666666,-0.6666666666666666,0.2857142857142857,8.0,-7.714285714285714
2007-01-14,0.0,2007,1,14,2,2,0.0,0.0,0.0,2.0,2.0000000000000284,2007-01-15,0.0,0.0,0,12.0,0.0,12.0,0,14.0,0.0,14.0,0,0.0,0.0,14.0,0,0.0,45.0,44.0,45.0,0,2007,1,15,2,2,0.0,Tidak lebat <50 mm,train,8.14388888888889,-8.14388888888889,0.2546711202412287,0.9670277247913204,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2857142857142857,35.0,49.00000000000003,3.500000000000002,0.0,3.0,1.0,6.0,4.0,10.0,-8.14388888888889,-8.14388888888889,-7.880079365079361,-6.195,-4.680396825396832,26.805,6,238,0.0,0.0,0.0,0.2857142857142857,6.714285714285714,-6.428571428571429
2007-01-15,0.0,2007,1,15,2,2,0.0,0.0,0.0,0.0,2.0000000000000284,2007-01-16,12.0,12.0,0,0.0,14.0,14.0,0,0.0,0.0,14.0,0,0.0,0.0,14.0,0,45.0,44.0,3.0,45.0,0,2007,1,16,2,2,12.0,Tidak lebat <50 mm,train,8.14388888888889,-8.14388888888889,0.27123391067291003,0.9625134626077081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.00000000000003,2.785714285714288,0.0,3.0,0.0,7.0,3.0,11.0,-8.14388888888889,-8.14388888888889,-8.158492063492059,-8.14388888888889,-5.391031746031752,26.805,7,239,0.0,0.0,0.0,0.0,5.571428571428571,-5.571428571428571
2007-01-16,12.0,2007,1,16,2,2,12.0,12.0,12.0,12.0,14.000000000000028,2007-01-17,0.0,0.0,0,14.0,0.0,14.0,0,0.0,0.0,14.0,0,0.0,45.0,45.0,0,44.0,3.0,5.0,45.0,0,2007,1,17,2,2,0.0,Tidak lebat <50 mm,train,8.14388888888889,3.85611111111111,0.287716767226167,0.9577155432887803,12.0,12.0,4.0,12.0,12.0,2.4,12.0,12.0,1.7142857142857142,12.0,16.00000000000003,1.1428571428571448,1.0,2.0,1.0,6.0,3.0,11.0,-4.143888888888919,3.85611111111111,-6.436904761904758,3.85611111111111,-7.030238095238102,3.85611111111111,0,240,4.0,0.0,4.0,1.7142857142857142,0.5714285714285714,1.1428571428571428
2007-01-17,0.0,2007,1,17,2,2,0.0,12.0,12.0,12.0,14.000000000000028,2007-01-18,14.0,14.0,0,0.0,0.0,14.0,0,0.0,0.0,14.0,0,45.0,44.0,45.0,0,3.0,5.0,1.0,45.0,0,2007,1,18,2,2,14.0,Tidak lebat <50 mm,train,8.14388888888889,-8.14388888888889,0.30411483232751785,0.9526353808033826,12.0,12.0,4.0,12.0,12.0,2.4,12.0,12.0,1.7142857142857142,12.0,14.000000000000028,1.000000000000002,1.0,2.0,1.0,6.0,2.0,12.0,-4.1438888888889185,3.85611111111111,-6.429603174603172,3.85611111111111,-7.1694444444444505,3.85611111111111,1,241,4.0,0.0,4.0,1.7142857142857142,0.2857142857142857,1.4285714285714284
2007-01-18,14.0,2007,1,18,2,2,14.0,26.0,26.0,26.0,26.00000000000003,2007-01-19,0.0,0.0,0,0.0,0.0,0.0,0,0.0,45.0,45.0,0,44.0,3.0,45.0,0,5.0,1.0,5.0,45.0,0,2007,1,19,2,2,0.0,Tidak lebat <50 mm,train,8.14388888888889,5.85611111111111,0.3204232733919111,0.9472744722987169,14.0,26.0,8.666666666666666,14.0,26.0,5.2,14.0,26.0,3.7142857142857144,14.0,28.00000000000003,2.000000000000002,2.0,1.0,2.0,5.0,3.0,11.0,0.5227777777777481,5.85611111111111,-4.429603174603171,5.85611111111111,-6.165793650793658,5.85611111111111,0,242,8.666666666666666,0.0,8.666666666666666,3.7142857142857144,0.2857142857142857,3.428571428571429
2007-01-19,0.0,2007,1,19,2,2,0.0,14.0,26.0,26.0,26.00000000000003,2007-01-20,0.0,0.0,0,0.0,0.0,0.0,0,45.0,44.0,45.0,0,3.0,5.0,45.0,0,1.0,5.0,29.0,45.0,0,2007,1,20,2,2,0.0,Tidak lebat <50 mm,train,8.14388888888889,-8.14388888888889,0.33663728424691025,0.9416343976591259,14.0,14.0,4.666666666666667,14.0,26.0,5.2,14.0,26.0,3.7142857142857144,14.0,28.00000000000003,2.000000000000002,1.0,2.0,2.0,5.0,3.0,11.0,-3.477222222222252,5.85611111111111,-4.429603174603171,5.85611111111111,-6.162142857142864,5.85611111111111,1,243,4.666666666666667,4.0,0.666666666666667,3.7142857142857144,0.2857142857142857,3.428571428571429
2007-01-20,0.0,2007,1,20,2,2,0.0,14.0,26.0,26.0,26.00000000000003,2007-01-21,0.0,0.0,0,0.0,45.0,45.0,0,44.0,3.0,45.0,0,5.0,1.0,45.0,0,5.0,29.0,0.0,45.0,0,2007,1,21,3,3,0.0,Tidak lebat <50 mm,train,8.14388888888889,-8.14388888888889,0.3527520865490948,0.9357168190404936,14.0,14.0,4.666666666666667,14.0,26.0,5.2,14.0,26.0,3.7142857142857144,14.0,28.00000000000003,2.000000000000002,1.0,2.0,2.0,5.0,3.0,11.0,-3.477222222222252,5.85611111111111,-4.429603174603171,5.85611111111111,-6.15849206349207,5.85611111111111,2,244,4.666666666666667,4.0,0.666666666666667,3.7142857142857144,0.2857142857142857,3.428571428571429
2007-01-21,0.0,2007,1,21,3,3,0.0,0.0,14.0,26.0,26.00000000000003,2007-01-22,0.0,0.0,0,45.0,44.0,45.0,0,3.0,5.0,45.0,0,1.0,5.0,45.0,0,29.0,0.0,0.0,45.0,0,2007,1,22,3,3,0.0,Tidak lebat <50 mm,train,10.879292929292928,-10.879292929292928,0.3687629311922601,0.9295234803804003,0.0,0.0,0.0,14.0,14.0,2.8,14.0,26.0,3.7142857142857144,14.0,28.00000000000003,2.000000000000002,0.0,3.0,2.0,5.0,3.0,11.0,-9.055690235690264,-8.14388888888889,-4.820375180375177,5.85611111111111,-6.35022727272728,5.85611111111111,3,245,0.0,8.666666666666666,-8.666666666666666,3.7142857142857144,0.2857142857142857,3.428571428571429
2007-01-22,0.0,2007,1,22,3,3,0.0,0.0,14.0,26.0,26.00000000000003,2007-01-23,45.0,45.0,0,44.0,3.0,45.0,0,5.0,1.0,45.0,0,5.0,29.0,45.0,0,0.0,0.0,1.0,45.0,0,2007,1,23,3,3,45.0,Tidak lebat <50 mm,train,10.879292929292928,-10.879292929292928,0.3846650997070012,0.9230562068841761,0.0,0.0,0.0,14.0,14.0,2.8,14.0,26.0,3.7142857142857144,14.0,26.00000000000003,1.8571428571428592,0.0,3.0,2.0,5.0,2.0,12.0,-9.967491582491611,-8.14388888888889,-5.2111471861471825,5.85611111111111,-6.684819624819632,5.85611111111111,4,246,0.0,4.666666666666667,-4.666666666666667,3.7142857142857144,0.0,3.7142857142857144
